,index,Best Performance
1067,1067,0.238867412402544
1068,1068,0.1128956571931405
1069,1069,0.09393010762706867
1070,1070,0.10531972558516953
1071,1071,0.20991471942592688
1072,1072,0.11391701746552073
1073,1073,0.08511498182815126
1074,1074,0.13281221871505033
1075,1075,0.06947747958820916
1076,1076,0.1127054647253734
1077,1077,0.10897283509178349
1078,1078,0.13313408923776657
1079,1079,0.06718300697628575
1080,1080,0.19274734892680895
1081,1081,0.09178179802454076
1082,1082,0.0931919157785099
1083,1083,0.08756902462781138
1084,1084,0.17529591424086077
1085,1085,0.0542088803640006
1086,1086,0.12826862475303993
1087,1087,0.23172601740618157
1088,1088,0.08606444103607241
1089,1089,0.11388144840259819
1090,1090,0.15608690405452924
1091,1091,0.047940980708950386
1092,1092,0.29862497894765844
1093,1093,0.09898472538211632
1094,1094,0.1820490841108602
1095,1095,0.1443835235094702
1096,1096,0.053212026703062146
1097,1097,0.16289008874417943
1098,1098,0.10799001993365069
1099,1099,0.13851105699209046
1100,1100,0.12090011579942653
1101,1101,0.09165202142028384
1102,1102,0.0729382027968798
1103,1103,0.2757410354717543
1104,1104,0.13777284245282906
1105,1105,0.15167887558402826
1106,1106,0.15934771129668646
1107,1107,0.11256132899739635
1108,1108,0.1300802030088133
1109,1109,0.14896563916659994
1110,1110,0.1072623604060843
1111,1111,0.15314786059569885
1112,1112,0.11028124708585632
1113,1113,0.14427617407690024
1114,1114,0.17920574371365883
1115,1115,0.36168142695012906
1116,1116,0.15454900446752795
1117,1117,0.14732445546797104
1118,1118,0.061571915780380224
1119,1119,0.12484527570316338
1120,1120,0.187551434923118
1121,1121,0.13678302615449625
1122,1122,0.13511130412080516
1123,1123,0.10251629208841671
1124,1124,0.10278474124308401
1125,1125,0.17715147728139768
1126,1126,0.147714584904025
1127,1127,0.12738363222317214
1128,1128,0.25397064095405325
1129,1129,0.09564282075640698
1130,1130,0.14247572270528644
1131,1131,0.07997896769409732
1132,1132,0.19075730749670627
1133,1133,0.1704292075180312
1134,1134,0.19604354553394632
1135,1135,0.16336393302309504
1136,1136,0.14427965041859558
1137,1137,0.0802724073230037
1138,1138,0.13649164699082805
1139,1139,0.20494321930885445
1140,1140,0.07354629790780479
1141,1141,0.15271083714666475
1142,1142,0.105915220733463
1143,1143,0.05645507234571688
1144,1144,0.18910400246407846
1145,1145,0.08367570062521378
1146,1146,0.1624712566432227
1147,1147,0.08028843084933554
1148,1148,0.15802169082599707
1149,1149,0.06201797319498602
1150,1150,0.03369958207589567
1151,1151,0.16519644440923198
1152,1152,0.1629792855001175
1153,1153,0.11752616185640523
1154,1154,0.1959123808141854
1155,1155,0.07344321825584228
1156,1156,0.14243275884975828
1157,1157,0.13263672922062394
1158,1158,0.10498254234902583
1159,1159,0.08385077182221971
1160,1160,0.16782499918229507
1161,1161,0.1662867699442798
1162,1162,0.07243413907551709
1163,1163,0.09099649267681466
1164,1164,0.1581473566982548
1165,1165,0.10489428605807666
1166,1166,0.12470282256233306
1167,1167,0.1603005419150433
1168,1168,0.13022763764164583
1169,1169,0.17963878979538392
1170,1170,0.14264382519857757
1171,1171,0.16149992203856556
1172,1172,0.14137034907928217
1173,1173,0.1480129011828934
1174,1174,0.11678731407681453
1175,1175,0.10678239957028533
1176,1176,0.13412543987965994
1177,1177,0.37158781292667525
1178,1178,0.14376550476624067
1179,1179,0.11019203464366625
1180,1180,0.15914847659093506
1181,1181,0.10462134845583185
1182,1182,0.1840779195056184
1183,1183,0.14477432762802436
1184,1184,0.15811503677577365
1185,1185,0.16103672723044865
1186,1186,0.11349819205813486
1187,1187,0.17392342166289104
1188,1188,0.01647899206172724
1189,1189,0.05640853913657938
1190,1190,0.2014643736068906
1191,1191,0.12725562574253174
1192,1192,0.1467784810729182
1193,1193,0.1888651581799365
1194,1194,0.17759360969595664
1195,1195,0.15688463298404468
1196,1196,0.06175065099745394
1197,1197,0.10139371196632262
1198,1198,0.17268319883094493
1199,1199,0.1587792857696953
1200,1200,0.09539482143666175
1201,1201,0.15161287572203672
1202,1202,0.11144049155962847
1203,1203,0.1452258593056744
1204,1204,0.07872304019107892
1205,1205,0.23785347568268547
1206,1206,0.26487781488728
1207,1207,0.1871064479929295
1208,1208,0.09110728622692862
1209,1209,0.1426701736810422
1210,1210,0.1803948209444365
1211,1211,0.32000337853804695
1212,1212,0.3196638280663283
1213,1213,0.12010617717167364
1214,1214,0.14925123846851415
1215,1215,0.20714360575697785
1216,1216,0.08352230061937886
1217,1217,0.2177084860243982
1218,1218,0.4179590693167268
1219,1219,0.1742947443234325
1220,1220,0.14048968785140178
1221,1221,0.11067352894458983
1222,1222,0.14119212825597488
1223,1223,0.14114014022026428
1224,1224,0.06783377304523279
1225,1225,0.16498997449324176
1226,1226,0.16707596141664302
1227,1227,0.13328252946168034
1228,1228,0.09476761635669405
1229,1229,0.19957823368971236
1230,1230,0.1667297709642449
1231,1231,0.1637996494077313
1232,1232,0.09274932520509857
1233,1233,0.20503178403634734
1234,1234,0.13767181578305437
1235,1235,0.13482231953024257
1236,1236,0.23196383278630525
1237,1237,0.1442897734074458
1238,1238,0.15654347421977274
1239,1239,0.11338191036589325
1240,1240,0.08798974238327283
1241,1241,0.23296223532112012
1242,1242,0.15340280730769262
1243,1243,0.1559594926027266
1244,1244,0.1420313012479433
1245,1245,0.23225298149369997
1246,1246,0.10386893613077251
1247,1247,0.12769086485617867
1248,1248,0.22328328039881
1249,1249,0.1731860152144401
1250,1250,0.154624357968621
1251,1251,0.06955784143042572
1252,1252,0.2122076887514473
1253,1253,0.25772688064134847
1254,1254,0.10182643447946071
1255,1255,0.19350521017310238
1256,1256,0.12321298676279863
1257,1257,0.15427916745948236
1258,1258,0.14801157329505388
1259,1259,0.10331943265003557
1260,1260,0.23443377325178577
1261,1261,0.08890369279652349
1262,1262,0.12843416904614022
1263,1263,0.13085507881895678
1264,1264,0.1514952828673238
1265,1265,0.1913247297229059
1266,1266,0.1508403591293824
1267,1267,0.1319069929074758
1268,1268,0.10209022789225072
1269,1269,0.19355396664046695
1270,1270,0.19464250556755525
1271,1271,0.12083131080406219
1272,1272,0.2076083863686284
1273,1273,0.19173870407345947
1274,1274,0.07625240794577805
1275,1275,0.1297329044186539
1276,1276,0.1617288497509689
1277,1277,0.1298901374192584
1278,1278,0.15384703343006323
1279,1279,0.14198431579604115
1280,1280,0.10634424482295944
1281,1281,0.06357491968848372
1282,1282,0.057286525031061845
1283,1283,0.061494399007932535
1284,1284,0.19877270336640765
1285,1285,0.14754216786278082
1286,1286,0.055140030012766524
1287,1287,0.1856010614545869
1288,1288,0.10230572023546768
1289,1289,0.11853349682296935
1290,1290,0.1829481770844143
1291,1291,0.1604521236667287
1292,1292,0.13780304749928066
1293,1293,0.17842141751513493
1294,1294,0.16414455503583122
1295,1295,0.11381407005539684
1296,1296,0.38449350692890566
1297,1297,0.11230466397450772
1298,1298,0.18985984351831164
1299,1299,0.2927332845729571
1300,1300,0.22043047942255523
1301,1301,0.18729773360483618
1302,1302,0.1297698839639266
1303,1303,0.12746012687326488
1304,1304,0.09208601647531148
1305,1305,0.07868096276942195
1306,1306,0.1805560700027973
1307,1307,0.06463115709867803
1308,1308,0.1182431381799428
1309,1309,0.13368921429450925
1310,1310,0.22051950187535202
1311,1311,0.3199594213850142
1312,1312,0.13726341728241107
1313,1313,0.22380227983705717
1314,1314,0.12077100926484788
1315,1315,0.22072085233189576
1316,1316,0.06395758835772686
1317,1317,0.18453930569059834
1318,1318,0.17270111375672767
1319,1319,0.04518146235026255
1320,1320,0.08160117209268218
1321,1321,0.11732276251310367
1322,1322,0.08732395711351225
1323,1323,0.15827784445558596
1324,1324,0.10782967157099634
1325,1325,0.14814620025706773
1326,1326,0.10237581583038617
1327,1327,0.15137654374138693
1328,1328,0.30449612080042127
1329,1329,0.16361208455838994
1330,1330,0.17190530754995598
1331,1331,0.07168806535577554
1332,1332,0.11659014453478898
1333,1333,0.1466663374529622
1334,1334,0.07258820029976916
1335,1335,0.21982737819044382
1336,1336,0.09838537098270574
1337,1337,0.22663967540527108
1338,1338,0.10911869489399421
1339,1339,0.13696274125102031
1340,1340,0.10809782167315655
1341,1341,0.20509573594513938
1342,1342,0.09701956533529657
1343,1343,0.17041901443991167
1344,1344,0.18611290381702741
1345,1345,0.04984610124580429
1346,1346,0.059028969901229654
1347,1347,0.1257717897702328
1348,1348,0.0963387839694481
1349,1349,0.22976473469329242
1350,1350,0.14414058424021484
1351,1351,0.1445163446685242
1352,1352,0.13036964643536247
1353,1353,0.12034158738067874
1354,1354,0.21037132857243937
1355,1355,0.06604389646696346
1356,1356,0.14398897348553447
1357,1357,0.11528236687015303
1358,1358,0.11933265465099219
1359,1359,0.15408227125035978
1360,1360,0.10701724542677274
1361,1361,0.10289685031646997
1362,1362,0.15802907689160908
1363,1363,0.08450327835452608
1364,1364,0.13053620862568194
1365,1365,0.1287713885118834
1366,1366,0.16728590940268107
1367,1367,0.23580440226699315
1368,1368,0.14459110998321392
1369,1369,0.16340042438787877
1370,1370,0.1996994985289804
1371,1371,0.09735301132066308
1372,1372,0.19076609878905393
1373,1373,0.18697211562493724
1374,1374,0.2000077958337336
1375,1375,0.09482778631010509
1376,1376,0.05668906602898698
1377,1377,0.11506050165836036
1378,1378,0.13707838196081276
1379,1379,0.316094283101415
1380,1380,0.10049792296810639
1381,1381,0.309454616840761
1382,1382,0.13236649621877497
1383,1383,0.10076277722697713
1384,1384,0.1319489907372442
1385,1385,0.1683368263252001
1386,1386,0.10179273504295318
1387,1387,0.03979822296656477
1388,1388,0.2307714921896151
1389,1389,0.17234781831120025
1390,1390,0.03571000943398366
1391,1391,0.17391770587608074
1392,1392,0.11752602398058251
1393,1393,0.20386333669116155
1394,1394,0.12247070582430997
1395,1395,0.13431617691093845
1396,1396,0.23089979638173191
1397,1397,0.12671369138314606
1398,1398,0.15374373321723997
1399,1399,0.10814856256267207
1400,1400,0.12563628218581366
1401,1401,0.11129135515163512
1402,1402,0.1158405994233898
1403,1403,0.15206237680926268
1404,1404,0.08998665173015744
1405,1405,0.0890026282574171
1406,1406,0.23512289420326882
1407,1407,0.12971609884550198
1408,1408,0.04247387543486705
1409,1409,0.06100161800710929
1410,1410,0.13945719653182728
1411,1411,0.14274748156604217
1412,1412,0.09334301262002935
1413,1413,0.08723174898216778
1414,1414,0.17163753078424432
1415,1415,0.07967288357652323
1416,1416,0.08815148224591585
1417,1417,0.26393274682648205
1418,1418,0.13092758355491732
1419,1419,0.10154294931815248
1420,1420,0.18499435519226065
1421,1421,0.14373252769508948
1422,1422,0.10427905011048766
1423,1423,0.100941813331712
1424,1424,0.1313760879890466
1425,1425,0.35965721737837275
1426,1426,0.11913498943308079
1427,1427,0.0783169484041029
1428,1428,0.19575638583834284
1429,1429,0.258507275105656
1430,1430,0.15130260695956171
1431,1431,0.1515304523836023
1432,1432,0.1419739294282514
1433,1433,0.33232924809600556
1434,1434,0.20854713605758768
1435,1435,0.17684418360492773
1436,1436,0.031537310311328594
1437,1437,0.10152142514266169
1438,1438,0.09912190585497575
1439,1439,0.3426768200839495
1440,1440,0.11315646995636984
1441,1441,0.11426881262391578
1442,1442,0.1196058256380799
1443,1443,0.07354438812707431
1444,1444,0.07838924812913044
1445,1445,0.11538060185526651
1446,1446,0.16071603703134443
1447,1447,0.13483519652646875
1448,1448,0.12645443854730515
1449,1449,0.0744790990426468
1450,1450,0.22240047928560175
1451,1451,0.1665627852088513
1452,1452,0.11903486008219734
1453,1453,0.1062502108039497
1454,1454,0.1540630406373385
1455,1455,0.14545322630163432
1456,1456,0.18698891701148485
1457,1457,0.13864140532335703
1458,1458,0.078838774965414
1459,1459,0.11830559174393468
1460,1460,0.12976385149074043
1461,1461,0.2851811231704344
1462,1462,0.13534854193474222
1463,1463,0.21877182656776423
1464,1464,0.21182107655869378
1465,1465,0.14635673317173947
1466,1466,0.12462848791662863
1467,1467,0.20704500266482426
1468,1468,0.16744669785462524
1469,1469,0.06885628686622236
1470,1470,0.21129778471152755
1471,1471,0.08854246847377242
1472,1472,0.106115670136373
1473,1473,0.21697158654499754
1474,1474,0.16099021130020538
1475,1475,0.026014569758706967
1476,1476,0.1736704185839053
1477,1477,0.14283345401659783
1478,1478,0.09472217472823564
1479,1479,0.08622285899717799
1480,1480,0.31385552873476213
1481,1481,0.22845239837014267
1482,1482,0.17256244687841796
1483,1483,0.3798377767313576
1484,1484,0.1680779358502467
1485,1485,0.11481667186635158
1486,1486,0.19031637264217147
1487,1487,0.2265218993767898
1488,1488,0.18011072619644344
1489,1489,0.10973097197432219
1490,1490,0.12788867796071546
1491,1491,0.2991100575103768
1492,1492,0.34639713906657743
1493,1493,0.1653808198650786
1494,1494,0.13418863073178447
1495,1495,0.11627401950484374
1496,1496,0.11840235862728381
1497,1497,0.07309875619277527
1498,1498,0.1426887032284525
1499,1499,0.17809833147188872
1500,1500,0.10127039122931146
1501,1501,0.0962377938102527
1502,1502,0.2790945623475055
1503,1503,0.13140389910996617
1504,1504,0.11504753230930503
1505,1505,0.14583841817345405
1506,1506,0.2498439289579605
1507,1507,0.26161806714974417
1508,1508,0.10060298980719337
1509,1509,0.12355625218136589
1510,1510,0.15574099414982853
1511,1511,0.12683460680543807
1512,1512,0.14096565660195443
1513,1513,0.10121324750144739
1514,1514,0.10937718405126239
1515,1515,0.0736718565759174
1516,1516,0.1510192149203297
1517,1517,0.11447545541525658
1518,1518,0.16977365926186702
1519,1519,0.155913564043542
1520,1520,0.18230966652544806
1521,1521,0.11794214875552836
1522,1522,0.15400355497727566
1523,1523,0.23392414813196635
1524,1524,0.10634812899365562
1525,1525,0.10735150319605455
1526,1526,0.30319063598625595
1527,1527,0.30515737963927625
1528,1528,0.12618907601185436
1529,1529,0.12861424794761678
1530,1530,0.1768306093559934
1531,1531,0.10209814929645453
1532,1532,0.11867678702437189
1533,1533,0.10768283433318364
1534,1534,0.13029700032086136
1535,1535,0.22047937424347624
1536,1536,0.14330120932265958
1537,1537,0.13135127534810975
1538,1538,0.16896857746600516
1539,1539,0.15341817542294442
1540,1540,0.15672801871516018
1541,1541,0.1271109205683351
1542,1542,0.2186161438187766
1543,1543,0.15778986208621054
1544,1544,0.1426864486913837
1545,1545,0.06112014941359868
1546,1546,0.09792887159602136
1547,1547,0.06286652746855018
1548,1548,0.1132729103510357
1549,1549,0.13733532040443153
1550,1550,0.1426460969844931
1551,1551,0.15600188977657858
1552,1552,0.14929533943787843
1553,1553,0.16364250431269026
1554,1554,0.12812670669203163
1555,1555,0.11131115042558298
1556,1556,0.11170776391450513
1557,1557,0.0847394273609844
1558,1558,0.09040591742000145
1559,1559,0.10454011375639079
1560,1560,0.12045756671324892
1561,1561,0.2189006252285628
1562,1562,0.18221805561074755
1563,1563,0.17032061772044915
1564,1564,0.0988068826182922
1565,1565,0.12738711439371564
1566,1566,0.27070652939093026
1567,1567,0.05568984030125791
1568,1568,0.14149373816133826
1569,1569,0.16431034124179425
1570,1570,0.11277523980883726
1571,1571,0.08832340669321646
1572,1572,0.06219436119867102
1573,1573,0.16913241635075846
1574,1574,0.16498660432045323
1575,1575,0.29651432994049814
1576,1576,0.1549718198125234
1577,1577,0.2332044848576026
1578,1578,0.07619179728218022
1579,1579,0.13658222709965465
1580,1580,0.04487373791839943
1581,1581,0.11774998533755476
1582,1582,0.17397281064342343
1583,1583,0.09169886427802969
1584,1584,0.08466464611645962
1585,1585,0.12080218382334254
1586,1586,0.15938066046749522
1587,1587,0.20154670666688
1588,1588,0.11175408241431965
1589,1589,0.11951254604764981
1590,1590,0.13467861444392215
1591,1591,0.3433413466159053
1592,1592,0.12763277738850357
1593,1593,0.07558043911690639
1594,1594,0.13351510806673283
1595,1595,0.12216151783910378
1596,1596,0.4017810148783933
1597,1597,0.12156811578049438
1598,1598,0.15440251410786232
1599,1599,0.15077578449178816
1600,1600,0.12366546698527763
1601,1601,0.12110839379884004
1602,1602,0.13968448099985678
1603,1603,0.2659130705715891
1604,1604,0.1232438679693824
1605,1605,0.13287114250830762
1606,1606,0.1750706203230502
1607,1607,0.19762881302694146
1608,1608,0.1296616468519396
1609,1609,0.06703542832533346
1610,1610,0.15196627043762184
1611,1611,0.08745165031455053
1612,1612,0.1431401442992682
1613,1613,0.28415167966220956
1614,1614,0.10148918754563492
1615,1615,0.14448922658092783
1616,1616,0.07178345232293835
1617,1617,0.13003893983163378
1618,1618,0.18086641254900498
1619,1619,0.05772563060013935
1620,1620,0.19080543084781346
1621,1621,0.15319567094974892
1622,1622,0.11226898691806597
1623,1623,0.13648458523978074
1624,1624,0.07218483730138178
1625,1625,0.16261310529679107
1626,1626,0.08656975581526567
1627,1627,0.13941558523747316
1628,1628,0.13363045360528916
1629,1629,0.1949793677141234
1630,1630,0.11820107799786489
1631,1631,0.1768482351553346
1632,1632,0.30646506270117563
1633,1633,0.1295991136839076
1634,1634,0.1467401501596116
1635,1635,0.16780594315796307
1636,1636,0.15582209803553868
1637,1637,0.1271094685034
1638,1638,0.20045558061817617
1639,1639,0.06462957843974146
1640,1640,0.12530080853563177
1641,1641,0.14620147803035707
1642,1642,0.107993115419136
1643,1643,0.13687900362856764
1644,1644,0.19262770101068505
1645,1645,0.19577669908865492
1646,1646,0.16964240897218885
1647,1647,0.09557431399606886
1648,1648,0.135404467258919
1649,1649,0.0835747245000429
1650,1650,0.1779068036577411
1651,1651,0.11571212760115335
1652,1652,0.20538603825415216
1653,1653,0.14199709523519505
1654,1654,0.14158816731465332
1655,1655,0.1471839717302654
1656,1656,0.14006960407839533
1657,1657,0.11496802463978219
1658,1658,0.1449716420044139
1659,1659,0.08064784345466307
1660,1660,0.09790540552289219
1661,1661,0.14243189372492013
1662,1662,0.08896040302244558
1663,1663,0.09814478159554513
1664,1664,0.24004676536194622
1665,1665,0.16097897348108742
1666,1666,0.12585170175483437
1667,1667,0.048642229036456236
1668,1668,0.1497120470259007
1669,1669,0.24975838058656025
1670,1670,0.11091778212203066
1671,1671,0.17330212266490158
1672,1672,0.21738747031963687
1673,1673,0.21195364821145893
1674,1674,0.13343361411380825
1675,1675,0.13041533951520712
1676,1676,0.12070424300627286
1677,1677,0.1615783248572499
1678,1678,0.09772981929782598
1679,1679,0.12134345893121688
1680,1680,0.1461954811387645
1681,1681,0.13773931956908061
1682,1682,0.09657056890015608
1683,1683,0.04836941079801384
1684,1684,0.06873251316477419
1685,1685,0.2358905417799919
1686,1686,0.16787931848402002
1687,1687,0.13180904862897125
1688,1688,0.16672206797967073
1689,1689,0.10343251512502395
1690,1690,0.15251166696911958
1691,1691,0.25919122221608093
1692,1692,0.09992933845073718
1693,1693,0.15490284171083876
1694,1694,0.10162257365346854
1695,1695,0.16046191786172934
1696,1696,0.16948997729807977
1697,1697,0.19697778799388915
1698,1698,0.10278350008473094
1699,1699,0.1455224093171619
1700,1700,0.15127465434021506
1701,1701,0.15367249492223886
1702,1702,0.16602955552692636
1703,1703,0.1343251023603315
1704,1704,0.15395393726609005
1705,1705,0.15372896767888097
1706,1706,0.10014924837233301
1707,1707,0.15973445795098606
1708,1708,0.11508359835095557
1709,1709,0.07619776118407055
1710,1710,0.08713728772635282
1711,1711,0.15959845514647308
1712,1712,0.25257311068374005
1713,1713,0.03823486185975671
1714,1714,0.0542088803640006
1715,1715,0.21216030033495842
1716,1716,0.22424475479061423
1717,1717,0.1266789938651729
1718,1718,0.13044355147150774
1719,1719,0.14719810683020743
1720,1720,0.1974203274691296
1721,1721,0.14326118576547
1722,1722,0.09149147971128967
1723,1723,0.19533794688138723
1724,1724,0.09681573886925486
1725,1725,0.15692652794271658
1726,1726,0.14067311565559315
1727,1727,0.15815855466355305
1728,1728,0.06545817245485261
1729,1729,0.13698934879576685
1730,1730,0.14290830563703968
1731,1731,0.12659100862537234
1732,1732,0.20678480520343337
1733,1733,0.07374416417161256
1734,1734,0.10775556980391236
1735,1735,0.07162029373864942
1736,1736,0.128253957890612
1737,1737,0.3729604174872264
1738,1738,0.16985641246246885
1739,1739,0.1973783602702898
1740,1740,0.11359632496883912
1741,1741,0.3438570583381754
1742,1742,0.18792694830852907
1743,1743,0.206204515991196
1744,1744,0.08875597015729644
1745,1745,0.10603469078180779
1746,1746,0.22829068530469254
1747,1747,0.29224938150408913
1748,1748,0.143857410204694
1749,1749,0.17126662594213082
1750,1750,0.0922283711315292
1751,1751,0.16882187774947396
1752,1752,0.1882567823497073
1753,1753,0.27070113221964937
1754,1754,0.14258344570872114
1755,1755,0.1401248391756247
1756,1756,0.12393819740530383
1757,1757,0.11199180092588862
1758,1758,0.20687095020471094
1759,1759,0.14630527388467635
1760,1760,0.1911349968400365
1761,1761,0.06951934224699527
1762,1762,0.0967453206443355
1763,1763,0.11544798122831242
1764,1764,0.13929326133716058
1765,1765,0.1558266893153502
1766,1766,0.11423687181419334
1767,1767,0.24240111536957407
1768,1768,0.09654461527134396
1769,1769,0.06300581691736697
1770,1770,0.09751245082305604
1771,1771,0.0683641776270325
1772,1772,0.1733328202416589
1773,1773,0.12464690978473718
1774,1774,0.1865613676770336
1775,1775,0.21345535405322877
1776,1776,0.13788057604263262
1777,1777,0.0625021018110859
1778,1778,0.18900753921113425
1779,1779,0.12324343147210995
1780,1780,0.15458802803725663
1781,1781,0.02986490063531709
1782,1782,0.11519716872831218
1783,1783,0.12282113038559458
1784,1784,0.0781437459273007
1785,1785,0.12282220015220104
1786,1786,0.13198891296667398
1787,1787,0.06552226657512153
1788,1788,0.26992632525653765
1789,1789,0.15492591956949012
1790,1790,0.11307042821462389
1791,1791,0.1762362414086079
1792,1792,0.10152675582736308
1793,1793,0.24914275478356154
1794,1794,0.14303059109479455
1795,1795,0.08182501968379174
1796,1796,0.15724312657537995
1797,1797,0.13869692744997758
1798,1798,0.1419313721385345
1799,1799,0.17650687969669604
1800,1800,0.1561787427392751
1801,1801,0.14652672123140037
1802,1802,0.14579324658290307
1803,1803,0.09302801586095766
1804,1804,0.20741563462184787
1805,1805,0.07940292546621067
1806,1806,0.17080689330101714
1807,1807,0.12511843905632913
1808,1808,0.08660040451898714
1809,1809,0.14676869687993854
1810,1810,0.15491121877470873
1811,1811,0.08459519511452598
1812,1812,0.15558446089161843
1813,1813,0.2665762760998186
1814,1814,0.1669686398006968
1815,1815,0.26807204173610755
1816,1816,0.14613824738807432
1817,1817,0.11825335902227466
1818,1818,0.1986742028042423
1819,1819,0.17479047567492825
1820,1820,0.15824948813054993
1821,1821,0.14781666591628687
1822,1822,0.1747215259503358
1823,1823,0.08848311959395301
1824,1824,0.14974640418617044
1825,1825,0.11426568074956997
1826,1826,0.12882429747068747
1827,1827,0.09873294318938063
1828,1828,0.061938571182058234
1829,1829,0.06293923030248223
1830,1830,0.06561535546760043
1831,1831,0.15965367273037417
1832,1832,0.16945065424537248
1833,1833,0.22598779300546756
1834,1834,0.20791763530413115
1835,1835,0.11504750389833684
1836,1836,0.09412006265611345
1837,1837,0.03877667266270062
1838,1838,0.17579628879612266
1839,1839,0.15970068883079222
1840,1840,0.2182463118462322
1841,1841,0.028975768046543747
1842,1842,0.09079870551819687
1843,1843,0.14062851537152227
1844,1844,0.18572910634595602
1845,1845,0.2902514529006755
1846,1846,0.10571188874684308
1847,1847,0.15946818002331792
1848,1848,0.1658976979179063
1849,1849,0.11780101848924522
1850,1850,0.14144362925589996
1851,1851,0.13046799267616388
1852,1852,0.1473203814692825
1853,1853,0.17579712714076381
1854,1854,0.12617717129824174
1855,1855,0.04260451304759541
1856,1856,0.11969666736871454
1857,1857,0.1278407112292165
1858,1858,0.06511134065242001
1859,1859,0.16133948128876177
1860,1860,0.2769329706117278
1861,1861,0.14009669524828663
1862,1862,0.27096021017297084
1863,1863,0.026438554230770687
1864,1864,0.1109870671871707
1865,1865,0.10195253077710348
1866,1866,0.07415997700582885
1867,1867,0.16396343137516847
1868,1868,0.08984709377668655
1869,1869,0.11279673781620504
1870,1870,0.09479122997893959
1871,1871,0.14833462084436833
1872,1872,0.23540456026506465
1873,1873,0.1161029888071621
1874,1874,0.08473779088498372
1875,1875,0.17055507857504842
1876,1876,0.13237808839978996
1877,1877,0.08770544305038479
1878,1878,0.13223049386408037
1879,1879,0.1394531129582603
1880,1880,0.12030524844986504
1881,1881,0.20963128300307587
1882,1882,0.14447020695288562
1883,1883,0.06998745457736913
1884,1884,0.1178546128754875
1885,1885,0.08869236818947758
1886,1886,0.06985244747801743
1887,1887,0.10511919924693676
1888,1888,0.15136653565805258
1889,1889,0.1437267838564083
1890,1890,0.1917631925043825
1891,1891,0.1562600158349255
1892,1892,0.11370089526216788
1893,1893,0.11612301858492415
1894,1894,0.1319342740750795
1895,1895,0.04951894424175541
1896,1896,0.1531698971582889
1897,1897,0.24560364631569592
1898,1898,0.26846852049813
1899,1899,0.11465004483266449
1900,1900,0.1820855372626761
1901,1901,0.11400802008652408
1902,1902,0.07909741757035334
1903,1903,0.09417833978107036
1904,1904,0.12444904284458519
1905,1905,0.1933836813651323
1906,1906,0.10693981813043103
1907,1907,0.1405003347401166
1908,1908,0.26133257599370474
1909,1909,0.2233186038713122
1910,1910,0.19424058917243034
1911,1911,0.1690354052496419
1912,1912,0.17731434615829866
1913,1913,0.11962456533974813
1914,1914,0.15810318878984927
1915,1915,0.20189904080195442
1916,1916,0.12267421341914554
1917,1917,0.14475534162502124
1918,1918,0.15658168330068523
1919,1919,0.3971637652085082
1920,1920,0.16646405761027508
1921,1921,0.09242473758478341
1922,1922,0.07641090623119877
1923,1923,0.14401826494677264
1924,1924,0.1719449357941804
1925,1925,0.2959830321150608
1926,1926,0.12920003446591236
1927,1927,0.1522636562636508
1928,1928,0.23600547523841608
1929,1929,0.16185811915261306
1930,1930,0.17269316719038677
1931,1931,0.1386407020193937
1932,1932,0.1106760624637808
1933,1933,0.2726747264967961
1934,1934,0.16235151326726227
1935,1935,0.11479953860467343
1936,1936,0.20713224833156887
1937,1937,0.1332500187357361
1938,1938,0.1149974033235962
1939,1939,0.17553877342450483
1940,1940,0.11092082476109025
1941,1941,0.14220139997767522
1942,1942,0.17002049802349672
1943,1943,0.20532564644677528
1944,1944,0.2520352414464421
1945,1945,0.0919770852714867
1946,1946,0.1639256966228741
1947,1947,0.08126884847914743
1948,1948,0.3157847391352212
1949,1949,0.0841436214136257
1950,1950,0.15993834735682527
1951,1951,0.30226116703980815
1952,1952,0.10836634591433628
1953,1953,0.13823919977179153
1954,1954,0.14745118998547427
1955,1955,0.14010765404395606
1956,1956,0.17866290425480477
1957,1957,0.09928725620246313
1958,1958,0.2230992664358661
1959,1959,0.1064744880024833
1960,1960,0.131109933086938
1961,1961,0.11996320173745618
1962,1962,0.19135673305830586
1963,1963,0.12194397818249854
1964,1964,0.13395122136519272
1965,1965,0.19492165269919176
1966,1966,0.1329263130735197
1967,1967,0.20969472703104008
1968,1968,0.08305035473689465
1969,1969,0.1981634003096764
1970,1970,0.13165437271244057
1971,1971,0.09804139772394534
1972,1972,0.14759902160050814
1973,1973,0.2398199474553141
1974,1974,0.14441635184637433
1975,1975,0.09467095507241541
1976,1976,0.15123857511092312
1977,1977,0.18615793988349877
1978,1978,0.1736359942908758
1979,1979,0.228031110818672
1980,1980,0.19763290326970795
1981,1981,0.24649126986521133
1982,1982,0.26074153239753434
1983,1983,0.33337531951734745
1984,1984,0.048317387877056195
1985,1985,0.14053867554041394
1986,1986,0.2436332077689863
1987,1987,0.13331820721029142
1988,1988,0.13444149831432323
1989,1989,0.0910355306273807
1990,1990,0.05893680163027153
1991,1991,0.2113101238168582
1992,1992,0.14769436198550212
1993,1993,0.15124660693737332
1994,1994,0.10191287424430334
1995,1995,0.20682101042634296
1996,1996,0.10003852407861416
1997,1997,0.07011142050909988
1998,1998,0.16811263979285054
1999,1999,0.2027558123083977
2000,2000,0.10558533644812478
